#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"10/27/2025 11:00",1.401,1.947,1.046,4.540,9.235,8.010,2.439
"10/27/2025 12:00",1.406,1.929,1.054,4.540,9.240,7.945,2.441
"10/27/2025 13:00",1.395,1.905,1.059,4.542,9.245,7.867,2.435
"10/27/2025 14:00",1.376,1.885,1.059,4.543,9.242,7.727,2.418
"10/27/2025 15:00",1.359,1.855,1.051,4.545,9.239,7.678,2.409
"10/27/2025 16:00",1.336,1.811,1.043,4.541,9.223,7.642,2.388
"10/27/2025 17:00",1.314,1.785,1.035,4.541,9.204,7.652,2.372
"10/27/2025 18:00",1.295,1.755,1.024,4.543,9.197,7.610,NA
"10/27/2025 19:00",1.274,1.729,1.016,4.543,9.197,7.586,2.335
"10/27/2025 20:00",1.259,1.701,1.010,4.529,9.179,7.639,2.315
"10/27/2025 21:00",1.243,1.677,1.000,4.519,9.178,7.756,2.299
"10/27/2025 22:00",1.231,1.665,0.988,4.512,9.180,7.863,2.289
"10/27/2025 23:00",1.225,1.668,0.978,4.506,9.178,7.897,2.291
"10/28/2025 00:00",1.225,1.671,0.969,4.502,9.165,7.980,2.288
"10/28/2025 01:00",1.229,1.690,0.961,4.507,9.154,8.062,2.299
"10/28/2025 02:00",1.233,1.717,0.957,4.516,9.147,8.094,2.315
"10/28/2025 03:00",1.242,1.760,0.955,4.519,9.144,8.123,2.331
"10/28/2025 04:00",1.252,1.795,0.953,4.523,9.140,8.118,2.348
"10/28/2025 05:00",1.266,1.828,0.953,4.527,9.130,8.124,2.351
"10/28/2025 06:00",1.287,1.848,0.955,4.526,9.131,8.146,2.360
"10/28/2025 07:00",1.309,1.876,0.954,4.523,9.132,8.133,2.373
"10/28/2025 08:00",1.329,1.895,0.961,4.522,9.148,8.127,2.386
"10/28/2025 09:00",1.346,1.909,0.965,4.519,9.150,8.130,2.397
"10/28/2025 10:00",1.363,1.920,0.975,4.513,9.174,8.090,2.409
"10/28/2025 11:00",1.374,1.927,0.986,4.508,9.176,8.063,2.415
"10/28/2025 12:00",1.384,1.917,0.998,4.510,9.190,8.015,2.423
"10/28/2025 13:00",1.389,1.907,1.008,4.511,9.198,7.946,2.420
"10/28/2025 14:00",1.372,1.891,1.016,4.504,9.216,7.888,2.401
"10/28/2025 15:00",1.351,1.864,1.021,4.515,9.209,7.796,2.396
"10/28/2025 16:00",1.331,1.836,1.018,4.519,9.203,7.808,2.390
"10/28/2025 17:00",1.322,1.809,1.015,4.503,9.196,7.726,2.381
"10/28/2025 18:00",1.307,1.785,1.015,4.502,9.191,7.656,2.361
"10/28/2025 19:00",1.287,1.765,1.004,4.500,9.193,7.643,2.340
"10/28/2025 20:00",1.271,1.741,0.996,4.504,9.190,7.694,2.323
"10/28/2025 21:00",1.255,1.711,0.990,4.502,9.176,7.724,2.315
"10/28/2025 22:00",1.240,1.689,0.975,4.490,9.188,7.762,2.301
"10/28/2025 23:00",1.230,1.671,0.969,4.481,9.196,7.874,2.299
"10/29/2025 00:00",1.225,1.665,0.961,4.475,9.152,7.921,2.295
"10/29/2025 01:00",1.224,1.662,0.951,4.486,9.138,7.995,2.285
"10/29/2025 02:00",1.251,1.653,0.951,4.491,9.231,8.081,2.297
"10/29/2025 03:00",1.277,1.700,0.950,4.487,9.305,8.062,2.340
"10/29/2025 04:00",1.299,1.714,0.946,4.461,9.251,8.004,2.331
"10/29/2025 05:00",1.277,1.775,0.930,4.476,9.293,7.981,2.325
"10/29/2025 06:00",1.295,1.767,0.927,4.466,9.330,8.041,2.301
"10/29/2025 07:00",1.338,1.788,0.925,4.468,9.316,8.079,2.289
"10/29/2025 08:00",1.359,1.788,0.918,4.508,9.267,8.040,2.291
"10/29/2025 09:00",1.352,1.799,0.938,4.524,9.246,7.966,2.291
"10/29/2025 10:00",1.362,1.829,0.934,4.505,9.290,7.960,2.284
"10/29/2025 11:00",1.334,1.828,0.950,4.518,9.207,7.929,2.261
"10/29/2025 12:00",1.321,1.807,0.961,4.516,9.169,7.967,2.250
"10/29/2025 13:00",1.328,1.766,0.957,4.515,9.106,7.919,2.255
"10/29/2025 14:00",1.346,1.740,0.961,4.520,9.120,7.778,2.258
"10/29/2025 15:00",1.351,1.728,0.974,4.517,9.105,7.684,2.240
"10/29/2025 16:00",1.319,1.715,0.984,4.519,9.149,7.689,2.226
"10/29/2025 17:00",1.289,1.667,0.979,4.549,9.145,7.676,2.211
"10/29/2025 18:00",1.269,1.646,0.985,4.532,9.101,7.565,2.209
"10/29/2025 19:00",1.260,1.578,0.984,4.536,9.080,7.505,2.210
"10/29/2025 20:00",1.255,1.546,0.968,4.557,9.079,7.473,2.188
"10/29/2025 21:00",1.224,1.537,0.970,4.546,9.069,7.422,2.167
"10/29/2025 22:00",1.221,1.483,0.960,4.544,9.045,7.529,2.149
"10/29/2025 23:00",1.186,1.459,0.947,4.532,9.018,7.558,2.116
"10/30/2025 00:00",1.175,1.447,0.936,4.517,8.985,7.610,2.102
"10/30/2025 01:00",1.166,1.458,0.922,4.496,8.954,7.655,2.090
"10/30/2025 02:00",1.151,1.447,0.912,4.473,8.940,7.704,2.065
"10/30/2025 03:00",1.148,1.437,0.897,4.465,8.943,7.771,2.058
"10/30/2025 04:00",1.141,1.451,0.889,4.475,8.926,7.810,2.054
"10/30/2025 05:00",1.139,1.467,0.890,4.477,8.925,7.816,2.063
"10/30/2025 06:00",1.142,1.478,0.877,4.478,8.920,7.764,2.084
"10/30/2025 07:00",1.138,1.517,0.885,4.479,8.911,7.767,2.085
"10/30/2025 08:00",1.139,1.543,0.882,4.475,8.901,7.776,2.068
"10/30/2025 09:00",1.140,1.567,0.883,4.477,8.881,7.762,2.064
"10/30/2025 10:00",1.141,1.575,0.877,4.472,8.856,7.750,2.058
"10/30/2025 11:00",1.152,1.580,0.875,4.466,8.893,7.712,2.061
"10/30/2025 12:00",1.150,1.577,0.876,4.469,8.903,7.658,2.063
"10/30/2025 13:00",1.152,1.562,0.874,4.471,12.251,7.650,2.055
"10/30/2025 14:00",1.147,1.543,0.878,4.471,8.867,7.631,2.041
"10/30/2025 15:00",1.137,1.532,0.873,4.468,8.874,7.609,2.027
"10/30/2025 16:00",1.107,1.523,0.869,4.456,8.853,7.567,2.019
"10/30/2025 17:00",1.077,1.506,0.868,4.448,8.832,7.503,2.001
"10/30/2025 18:00",1.061,1.486,0.862,4.444,8.823,7.447,1.985
"10/30/2025 19:00",1.045,1.465,0.852,4.444,8.828,7.430,1.976
"10/30/2025 20:00",1.039,1.438,0.851,4.445,8.821,7.421,1.968
"10/30/2025 21:00",1.030,1.420,0.852,4.440,8.810,7.441,1.957
"10/30/2025 22:00",1.018,1.381,0.847,4.437,8.803,7.445,1.946
"10/30/2025 23:00",1.012,1.362,0.838,4.429,8.784,7.487,1.929
"10/31/2025 00:00",1.001,1.346,0.831,4.414,8.770,7.541,1.922
"10/31/2025 01:00",0.995,1.336,0.823,4.411,8.753,7.622,1.922
"10/31/2025 02:00",0.996,1.331,0.818,4.415,8.757,7.702,1.930
"10/31/2025 03:00",1.008,1.359,0.814,4.421,8.764,7.769,1.949
"10/31/2025 04:00",1.014,1.393,0.811,4.424,8.753,7.808,1.974
"10/31/2025 05:00",1.026,1.439,0.811,4.422,8.749,7.812,1.984
"10/31/2025 06:00",1.041,1.479,0.808,4.381,8.753,7.842,1.991
"10/31/2025 07:00",1.053,1.508,0.805,4.417,8.760,7.839,2.000
"10/31/2025 08:00",1.066,1.547,0.806,4.411,8.777,7.832,2.010
"10/31/2025 09:00",1.081,1.572,0.804,4.405,8.785,7.821,2.032
"10/31/2025 10:00",1.091,1.577,0.803,4.400,8.809,7.822,2.038
"10/31/2025 11:00",1.104,1.604,0.802,4.394,8.813,7.817,2.061
"10/31/2025 12:00",1.120,1.611,0.804,4.395,8.810,7.809,2.075
"10/31/2025 13:00",1.129,1.615,0.806,4.393,8.826,7.775,2.078
"10/31/2025 14:00",1.134,1.628,0.810,4.383,8.849,7.798,2.089
"10/31/2025 15:00",1.134,1.630,0.816,4.374,8.828,7.796,2.082
"10/31/2025 16:00",1.124,1.639,0.815,4.373,8.853,7.790,2.096
"10/31/2025 17:00",1.111,1.638,0.813,4.360,8.820,7.781,2.091
"10/31/2025 18:00",1.107,1.624,0.817,4.378,8.845,7.731,2.094
"10/31/2025 19:00",1.097,1.612,0.815,4.377,8.850,7.714,2.088
"10/31/2025 20:00",1.092,1.585,0.817,4.376,8.856,7.675,2.085
"10/31/2025 21:00",1.083,1.556,0.814,4.379,8.852,7.637,2.078
"10/31/2025 22:00",1.080,1.545,0.812,4.380,8.884,7.646,2.064
"10/31/2025 23:00",1.072,1.531,0.810,4.377,8.889,7.619,2.058
"11/01/2025 00:00",1.062,1.514,0.807,4.368,8.862,7.630,2.052
"11/01/2025 01:00",1.057,1.496,0.803,4.364,8.869,7.670,2.054
"11/01/2025 02:00",1.053,1.480,0.800,4.368,8.880,7.737,2.051
"11/01/2025 03:00",1.057,1.480,0.796,4.366,8.862,7.807,2.054
"11/01/2025 04:00",1.061,1.490,0.794,4.363,8.850,7.834,2.064
"11/01/2025 05:00",1.063,1.511,0.790,4.363,8.850,7.853,2.078
"11/01/2025 06:00",1.069,1.543,0.788,4.362,8.851,7.859,2.089
"11/01/2025 07:00",1.075,1.568,0.787,4.363,8.841,7.837,2.091
"11/01/2025 08:00",1.083,1.591,0.786,4.357,8.854,7.823,2.093
"11/01/2025 09:00",1.095,1.612,0.785,4.354,8.856,7.816,2.102
"11/01/2025 10:00",1.108,1.626,0.787,4.353,8.869,7.798,2.108
"11/01/2025 11:00",1.118,1.644,0.789,4.351,8.873,7.798,2.124
"11/01/2025 12:00",1.124,1.645,0.789,4.346,8.887,7.772,2.137
"11/01/2025 13:00",1.129,1.643,0.795,4.339,8.892,7.784,2.142
"11/01/2025 14:00",1.130,1.624,0.801,4.335,8.906,7.814,2.141
"11/01/2025 15:00",1.126,1.623,0.803,4.340,8.909,7.867,2.141
"11/01/2025 16:00",1.122,1.625,0.805,4.338,8.918,7.868,2.154
"11/01/2025 17:00",1.123,1.626,0.802,4.324,8.923,7.868,2.161
"11/01/2025 18:00",1.125,1.636,0.802,4.318,8.936,7.824,2.157
"11/01/2025 19:00",1.121,1.651,0.802,4.319,8.948,7.829,2.167
"11/01/2025 20:00",1.120,1.646,0.803,4.311,8.954,7.790,2.158
"11/01/2025 21:00",1.115,1.650,0.798,4.314,8.959,7.769,2.159
"11/01/2025 22:00",1.115,1.657,0.793,4.326,8.957,7.753,2.150
"11/01/2025 23:00",1.115,1.645,0.792,4.328,8.967,7.755,2.150
"11/02/2025 00:00",1.099,1.618,0.792,4.322,8.965,7.741,2.152
"11/02/2025 01:00",1.133,1.605,0.791,4.313,8.973,7.767,2.131
"11/02/2025 02:00",1.104,1.631,0.795,4.331,9.040,7.830,2.155
"11/02/2025 03:00",1.142,1.577,0.793,4.335,9.210,7.935,2.183
"11/02/2025 04:00",1.162,1.625,0.808,4.348,9.090,7.938,2.155
"11/02/2025 05:00",1.163,1.638,0.795,4.354,9.028,7.890,2.148
"11/02/2025 06:00",1.167,1.659,0.815,4.391,9.061,7.980,2.154
"11/02/2025 07:00",1.167,1.696,0.816,4.365,9.076,7.965,2.169
"11/02/2025 08:00",1.168,1.711,0.810,4.357,9.073,7.916,2.176
"11/02/2025 09:00",1.174,1.737,0.814,4.363,9.063,7.847,2.184
"11/02/2025 10:00",1.173,1.755,0.812,4.366,9.050,7.843,2.175
"11/02/2025 11:00",1.175,1.732,0.820,4.376,9.054,7.820,2.170
"11/02/2025 12:00",1.179,1.728,0.825,4.384,9.070,7.864,2.169
"11/02/2025 13:00",1.182,1.714,0.833,4.383,9.067,7.867,2.171
"11/02/2025 14:00",1.187,1.709,0.838,4.388,9.060,7.857,2.167
"11/02/2025 15:00",1.186,1.684,0.843,4.386,9.071,7.890,2.173
"11/02/2025 16:00",1.179,1.676,0.843,4.386,9.083,7.917,2.171
"11/02/2025 17:00",1.177,1.681,0.845,4.381,9.063,7.991,2.177
"11/02/2025 18:00",1.174,1.699,0.846,4.372,9.040,7.985,2.187
"11/02/2025 19:00",1.175,1.720,0.845,4.369,9.046,7.981,2.190
"11/02/2025 20:00",1.180,1.732,0.846,4.363,9.049,7.964,2.214
"11/02/2025 21:00",1.187,1.743,0.841,4.367,9.041,7.893,2.218
"11/02/2025 22:00",1.186,1.752,0.838,4.371,9.057,7.946,2.223
"11/02/2025 23:00",1.198,1.748,0.839,4.374,9.050,7.882,2.225
"11/03/2025 00:00",1.188,1.750,0.843,4.372,9.038,7.846,2.235
"11/03/2025 01:00",1.187,1.743,0.846,4.381,9.039,7.852,2.238
"11/03/2025 02:00",1.190,1.719,0.847,4.388,9.044,7.835,2.236
"11/03/2025 03:00",1.184,1.699,0.856,4.389,9.050,7.860,2.236
"11/03/2025 04:00",1.179,1.683,0.862,4.387,9.039,7.857,2.238
"11/03/2025 05:00",1.178,1.674,0.863,4.380,9.041,7.911,2.236
"11/03/2025 06:00",1.173,1.677,0.860,4.378,9.034,7.917,2.237
"11/03/2025 07:00",1.172,1.681,0.852,4.376,9.035,7.870,2.237
"11/03/2025 08:00",1.169,1.682,0.847,4.377,9.030,7.804,2.227
"11/03/2025 09:00",1.142,1.680,0.845,4.375,9.030,7.774,2.211
"11/03/2025 10:00",1.145,1.653,0.841,4.378,9.017,7.715,2.200
"11/03/2025 11:00",1.141,1.641,0.844,4.380,9.023,7.645,2.193
"11/03/2025 12:00",1.132,1.629,0.838,4.378,9.025,7.605,2.180
"11/03/2025 13:00",1.120,1.613,0.834,4.384,9.016,7.618,2.171
"11/03/2025 14:00",1.115,1.588,0.832,4.374,9.013,7.666,2.160
"11/03/2025 15:00",1.102,1.569,0.831,4.374,9.001,7.697,2.151
"11/03/2025 16:00",1.083,1.543,0.826,4.376,8.984,7.791,2.137
"11/03/2025 17:00",1.085,1.555,0.823,4.372,8.957,7.858,2.139
"11/03/2025 18:00",1.092,1.556,0.818,4.366,8.961,7.902,2.144
"11/03/2025 19:00",1.091,1.578,0.812,4.359,8.965,7.919,2.160
"11/03/2025 20:00",1.101,1.603,0.810,4.353,8.962,7.912,2.161
"11/03/2025 21:00",1.109,1.631,0.805,4.351,8.953,7.909,2.162
"11/03/2025 22:00",1.123,1.654,0.801,4.350,8.966,7.889,2.166
"11/03/2025 23:00",1.136,1.678,0.801,4.353,8.963,7.870,2.173
"11/04/2025 00:00",1.146,1.688,0.802,4.344,8.965,7.831,2.181
"11/04/2025 01:00",1.155,1.694,0.808,4.351,8.985,7.831,2.192
"11/04/2025 02:00",1.159,1.691,0.815,4.353,8.985,7.838,2.198
"11/04/2025 03:00",1.158,1.678,0.823,4.350,8.985,7.817,2.207
"11/04/2025 04:00",1.160,1.670,0.828,4.346,8.990,7.844,2.201
"11/04/2025 05:00",1.159,1.661,0.833,4.346,8.996,7.854,2.211
"11/04/2025 06:00",1.157,1.655,0.831,4.347,8.998,7.883,2.205
"11/04/2025 07:00",1.152,1.648,0.831,4.347,9.003,7.862,2.208
"11/04/2025 08:00",1.148,1.648,0.825,4.346,9.003,7.813,2.209
"11/04/2025 09:00",1.139,1.647,0.822,4.344,8.997,7.738,2.200
"11/04/2025 10:00",1.131,1.641,0.817,4.346,9.013,7.641,2.181
"11/04/2025 11:00",1.116,1.618,0.814,4.349,9.004,7.555,2.165
"11/04/2025 12:00",1.083,1.601,0.811,4.349,9.008,7.522,2.154
"11/04/2025 13:00",1.088,1.576,0.809,4.348,9.005,7.510,2.148
"11/04/2025 14:00",1.084,1.537,0.811,4.347,9.007,7.526,2.137
"11/04/2025 15:00",1.069,1.526,0.804,4.347,8.990,7.577,2.126
"11/04/2025 16:00",1.052,1.502,0.799,4.343,8.981,7.700,2.120
"11/04/2025 17:00",1.045,1.490,0.794,4.344,8.968,7.807,2.106
"11/04/2025 18:00",1.058,1.487,0.790,4.339,8.951,7.906,2.109
"11/04/2025 19:00",1.061,1.532,0.788,4.329,8.946,7.956,2.123
"11/04/2025 20:00",1.074,1.561,0.782,4.322,8.937,7.978,2.138
"11/04/2025 21:00",1.091,1.605,0.775,4.317,8.928,7.987,2.150
"11/04/2025 22:00",1.109,1.634,0.773,4.317,8.956,8.000,2.157
"11/04/2025 23:00",1.131,1.670,0.769,4.314,8.943,7.985,2.166
"11/05/2025 00:00",1.144,1.696,0.768,4.306,8.943,7.964,2.177
"11/05/2025 01:00",1.158,1.716,0.775,4.310,8.955,7.965,2.193
"11/05/2025 02:00",1.170,1.740,0.784,4.316,8.975,7.939,2.211
"11/05/2025 03:00",1.176,1.748,0.796,4.315,8.975,7.903,2.222
"11/05/2025 04:00",1.184,1.757,0.808,4.318,8.984,7.888,2.226
"11/05/2025 05:00",1.187,1.747,0.819,4.320,8.987,7.891,2.226
"11/05/2025 06:00",1.191,1.744,0.828,4.321,8.993,7.903,2.228
"11/05/2025 07:00",1.190,1.734,0.835,4.326,9.004,7.879,2.234
"11/05/2025 08:00",1.189,1.725,0.838,4.327,9.005,7.815,2.241
"11/05/2025 09:00",1.184,1.707,0.844,4.325,9.000,7.749,2.233
"11/05/2025 10:00",1.175,1.684,0.838,4.330,9.017,7.633,2.220
"11/05/2025 11:00",1.160,1.670,0.834,4.332,9.024,7.535,2.213
"11/05/2025 12:00",1.146,1.634,0.832,4.340,9.018,7.496,2.194
"11/05/2025 13:00",1.126,1.605,0.827,4.330,9.012,7.428,2.181
"11/05/2025 14:00",1.114,1.569,0.818,4.332,9.014,7.447,2.173
"11/05/2025 15:00",1.098,1.540,0.807,4.332,9.006,7.508,2.153
"11/05/2025 16:00",1.067,1.512,0.793,4.328,8.991,7.600,2.145
"11/05/2025 17:00",1.050,1.502,0.787,4.326,8.972,7.742,2.133
"11/05/2025 18:00",1.061,1.485,0.781,4.324,8.956,7.902,2.124
"11/05/2025 19:00",1.065,1.497,0.774,4.324,8.968,8.005,2.131
"11/05/2025 20:00",1.072,1.537,0.772,4.319,8.922,8.037,2.153
"11/05/2025 21:00",1.080,1.580,0.769,4.315,8.945,8.054,2.162
"11/05/2025 22:00",1.096,1.634,0.764,4.312,8.958,8.084,2.171
"11/05/2025 23:00",1.109,1.673,0.764,4.304,8.975,8.068,2.180
"11/06/2025 00:00",1.145,1.710,0.764,4.292,8.968,8.052,2.191
"11/06/2025 01:00",1.164,1.739,0.769,4.302,8.982,8.058,2.212
"11/06/2025 02:00",1.178,1.763,0.782,4.309,8.979,8.018,2.230
"11/06/2025 03:00",1.191,1.781,0.795,4.315,8.991,7.991,2.239
"11/06/2025 04:00",1.201,1.792,0.810,4.319,9.013,7.955,2.247
"11/06/2025 05:00",1.213,1.794,0.824,4.319,9.013,7.941,2.259
"11/06/2025 06:00",1.222,1.782,0.836,4.324,9.025,7.921,2.270
"11/06/2025 07:00",1.224,1.786,0.847,4.321,9.039,7.894,2.281
"11/06/2025 08:00",1.225,1.770,0.854,4.322,9.046,7.858,2.275
"11/06/2025 09:00",1.219,1.750,0.856,4.323,9.045,7.788,2.263
"11/06/2025 10:00",1.209,1.729,0.857,4.328,9.057,7.668,2.252
"11/06/2025 11:00",1.190,1.706,0.857,4.332,9.053,7.530,2.238
"11/06/2025 12:00",1.169,1.663,0.855,4.332,9.056,7.450,2.223
"11/06/2025 13:00",1.149,1.629,0.847,4.334,9.041,7.376,2.209
"11/06/2025 14:00",1.133,1.596,0.836,4.337,9.044,7.344,2.192
"11/06/2025 15:00",1.115,1.557,0.823,4.338,9.039,7.338,2.175
"11/06/2025 16:00",1.080,1.513,0.810,4.339,9.023,7.419,2.159
"11/06/2025 17:00",1.059,1.492,0.800,4.337,9.011,7.521,2.141
"11/06/2025 18:00",1.050,1.467,0.794,4.332,8.993,7.656,2.128
"11/06/2025 19:00",1.050,1.451,0.786,4.329,8.990,7.834,2.120
"11/06/2025 20:00",1.061,1.457,0.785,4.325,8.978,7.971,2.124
"11/06/2025 21:00",1.066,1.499,0.777,4.323,8.971,8.025,2.138
"11/06/2025 22:00",1.080,1.542,0.771,4.320,8.961,8.061,2.159
"11/06/2025 23:00",1.087,1.597,0.766,4.320,8.969,8.061,2.170
"11/07/2025 00:00",1.096,1.636,0.763,4.310,8.956,8.081,2.175
"11/07/2025 01:00",1.125,1.685,0.763,4.307,8.969,8.087,2.189
"11/07/2025 02:00",1.151,1.729,0.765,4.310,8.975,8.097,2.207
"11/07/2025 03:00",1.169,1.762,0.774,4.314,8.975,8.085,2.232
"11/07/2025 04:00",1.190,1.788,0.785,4.318,8.976,8.079,2.239
"11/07/2025 05:00",1.209,1.804,0.800,4.319,8.995,8.035,2.260
"11/07/2025 06:00",1.225,1.818,0.811,4.317,9.013,8.021,2.269
"11/07/2025 07:00",1.237,1.826,0.826,4.315,9.011,8.002,2.277
"11/07/2025 08:00",1.250,1.811,0.839,4.320,9.018,7.992,2.273
"11/07/2025 09:00",1.258,1.824,0.853,4.314,9.029,7.932,2.293
"11/07/2025 10:00",1.255,1.806,0.865,4.310,9.040,7.821,2.294
"11/07/2025 11:00",1.258,1.790,0.862,4.310,9.056,7.702,2.281
"11/07/2025 12:00",1.243,1.765,0.865,4.312,9.057,7.586,2.260
"11/07/2025 13:00",1.220,1.721,0.862,4.316,9.060,7.478,2.254
"11/07/2025 14:00",1.202,1.686,0.856,4.319,9.065,7.371,2.238
"11/07/2025 15:00",1.172,1.641,0.850,4.301,9.054,7.355,2.217
"11/07/2025 16:00",1.144,1.597,0.839,4.326,9.028,7.354,2.197
"11/07/2025 17:00",1.119,1.571,0.830,4.324,9.015,7.404,2.178
"11/07/2025 18:00",1.105,1.528,0.824,4.315,9.005,7.524,2.158
"11/07/2025 19:00",1.089,1.513,0.815,4.320,9.006,7.645,2.137
"11/07/2025 20:00",1.084,1.495,0.811,4.319,9.005,7.823,2.133
"11/07/2025 21:00",1.097,1.498,0.803,4.314,8.951,7.903,2.127
"11/07/2025 22:00",1.089,1.523,0.796,4.308,9.006,8.010,2.159
"11/07/2025 23:00",1.102,1.561,0.794,4.302,9.018,8.064,2.190
"11/08/2025 00:00",1.109,1.614,0.792,4.291,9.018,8.075,2.201
"11/08/2025 01:00",1.122,1.662,0.782,4.303,9.007,8.068,2.221
"11/08/2025 02:00",1.141,1.710,0.779,4.312,9.008,8.044,2.231
"11/08/2025 03:00",1.158,1.731,0.782,4.315,9.010,8.049,2.239
"11/08/2025 04:00",1.181,1.753,0.784,4.307,9.004,8.031,2.247
"11/08/2025 05:00",1.203,1.772,0.789,4.301,9.016,8.001,2.257
"11/08/2025 06:00",1.217,1.790,0.801,4.302,9.028,7.970,2.270
"11/08/2025 07:00",1.226,1.794,0.809,4.302,9.032,7.915,2.284
"11/08/2025 08:00",1.233,1.785,0.820,4.300,9.047,7.901,2.285
"11/08/2025 09:00",1.235,1.768,0.827,4.297,9.066,7.870,2.291
"11/08/2025 10:00",1.221,1.760,0.836,4.298,9.073,7.803,2.303
"11/08/2025 11:00",1.206,1.745,0.842,4.305,9.095,7.709,2.289
"11/08/2025 12:00",1.195,1.727,0.841,4.303,9.091,7.582,2.270
"11/08/2025 13:00",1.186,1.699,0.837,4.301,9.090,7.467,2.253
"11/08/2025 14:00",1.168,1.667,0.839,4.306,9.089,7.376,2.234
"11/08/2025 15:00",1.141,1.635,0.833,4.314,9.066,7.325,2.210
"11/08/2025 16:00",1.111,1.567,0.822,4.322,9.060,7.288,2.188
"11/08/2025 17:00",1.090,1.540,0.811,4.315,9.047,7.330,2.169
"11/08/2025 18:00",1.078,1.498,0.803,4.312,9.025,7.369,2.156
"11/08/2025 19:00",1.056,1.469,0.794,4.315,9.013,7.475,2.139
"11/08/2025 20:00",1.041,1.448,0.787,4.307,9.004,7.600,2.115
"11/08/2025 21:00",1.040,1.435,0.779,4.303,8.987,7.760,2.105
"11/08/2025 22:00",1.049,1.437,0.769,4.292,9.006,7.889,2.107
"11/08/2025 23:00",1.050,1.465,0.764,4.282,9.003,7.957,2.126
"11/09/2025 00:00",1.054,1.509,0.757,4.279,8.978,7.999,2.147
"11/09/2025 01:00",1.061,1.560,0.750,4.297,8.976,8.009,2.158
"11/09/2025 02:00",1.077,1.608,0.748,4.299,8.994,8.014,2.170
"11/09/2025 03:00",1.096,1.646,0.748,4.299,8.981,8.014,2.177
"11/09/2025 04:00",1.120,1.687,0.749,4.300,8.988,8.019,2.195
"11/09/2025 05:00",1.148,1.711,0.752,4.304,9.001,8.019,2.218
"11/09/2025 06:00",1.172,1.744,0.759,4.298,9.010,7.990,2.236
"11/09/2025 07:00",1.186,1.773,0.781,4.291,9.001,7.947,2.246
"11/09/2025 08:00",1.202,1.785,0.796,4.292,9.020,7.934,2.253
"11/09/2025 09:00",1.209,1.774,0.811,4.296,9.038,7.932,2.250
"11/09/2025 10:00",1.207,1.784,0.822,4.298,9.064,7.896,2.263
"11/09/2025 11:00",1.206,1.753,0.830,4.297,9.071,7.815,2.272
"11/09/2025 12:00",1.207,1.734,0.834,4.295,9.071,7.697,2.254
"11/09/2025 13:00",1.213,1.706,0.838,4.298,9.181,7.562,2.281
"11/09/2025 14:00",1.233,1.672,0.835,4.297,9.184,7.435,2.239
"11/09/2025 15:00",1.216,1.647,0.833,4.266,9.313,7.316,2.246
"11/09/2025 16:00",1.199,1.639,0.830,4.269,9.315,7.314,2.222
"11/09/2025 17:00",1.169,1.597,0.837,4.272,9.240,7.314,2.166
"11/09/2025 18:00",1.127,1.551,0.833,4.256,9.210,7.298,2.129
"11/09/2025 19:00",1.088,1.516,0.830,4.293,9.161,7.358,2.128
"11/09/2025 20:00",1.061,1.480,0.831,4.320,9.126,7.465,2.099
"11/09/2025 21:00",1.035,1.456,0.819,4.339,9.084,7.575,2.096
"11/09/2025 22:00",1.032,1.441,0.803,4.343,9.102,7.702,2.079
"11/09/2025 23:00",1.032,1.442,0.791,4.339,9.099,7.814,2.077
"11/10/2025 00:00",1.047,1.450,0.783,4.340,9.059,7.900,2.074
"11/10/2025 01:00",1.052,1.493,0.778,4.335,9.057,7.916,2.084
"11/10/2025 02:00",1.067,1.525,0.774,4.335,9.064,7.913,2.104
"11/10/2025 03:00",1.082,1.571,0.773,4.344,9.070,7.949,2.116
"11/10/2025 04:00",1.099,1.608,0.763,4.343,9.103,7.961,2.110
"11/10/2025 05:00",1.112,1.646,0.763,4.333,9.064,7.959,2.112
"11/10/2025 06:00",1.124,1.672,0.759,4.332,9.049,7.946,2.097
"11/10/2025 07:00",1.134,1.704,0.761,4.336,9.067,7.898,2.102
"11/10/2025 08:00",1.149,1.709,0.762,4.348,9.088,7.872,2.111
"11/10/2025 09:00",1.156,1.719,NA,4.345,9.072,7.858,2.125
"11/10/2025 10:00",1.170,1.735,0.771,4.355,9.067,7.869,2.132
"11/10/2025 11:00",5.190,1.734,0.781,4.360,9.110,7.814,2.115
"11/10/2025 12:00",5.192,1.739,0.792,4.368,9.112,7.756,2.118
"11/10/2025 13:00",5.194,1.724,0.799,4.360,9.112,7.665,2.100
"11/10/2025 14:00",5.196,1.706,0.807,4.356,9.087,7.613,2.085
"11/10/2025 15:00",5.194,1.666,0.808,4.352,9.059,7.535,2.071
"11/10/2025 16:00",5.191,1.633,0.811,4.347,9.069,7.377,2.070
"11/10/2025 17:00",1.095,1.599,0.813,4.359,9.035,7.295,2.039
"11/10/2025 18:00",1.079,1.549,0.806,4.360,9.004,7.282,2.042
"11/10/2025 19:00",1.057,1.521,0.802,4.363,8.997,7.329,2.024
"11/10/2025 20:00",1.037,1.482,0.796,4.371,8.915,7.356,2.002
"11/10/2025 21:00",1.018,1.459,0.783,4.360,8.949,7.431,1.985
"11/10/2025 22:00",1.006,1.428,0.767,4.357,8.945,7.513,1.980
