#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"10/31/2025 05:00",19.0,19.8,1.000,1.100,345,1018.1,19.9,24.1,NA,NA,NA,1017.1,18.0,19.6,1.600,1.600,266,1018.2,18.5,22.8,2.200,2.400,203,1017.8,13.4,18.9,1.300,1.600,275,1017.7,20.2,28.9,1.600,2.000,279,1017.0,15.8,36.2,1.200,1.400,273,1017.7
"10/31/2025 06:00",18.5,19.8,1.300,1.400,293,1017.8,18.6,23.9,NA,NA,NA,1016.9,17.0,19.5,2.100,2.300,278,1017.9,18.5,22.5,2.200,2.300,233,1017.5,11.8,18.5,1.800,1.900,309,1017.5,20.4,29.0,1.500,1.700,275,1016.7,15.4,36.2,1.000,1.300,290,1017.5
"10/31/2025 07:00",17.5,20.4,2.100,2.600,296,1017.8,16.9,23.8,NA,NA,NA,1016.8,15.8,19.4,1.800,2.300,297,1017.8,16.7,22.1,2.200,2.500,278,1017.3,12.4,18.3,3.000,3.100,324,1017.6,20.0,29.0,2.000,2.200,293,1016.7,15.2,36.1,1.400,1.800,305,1017.5
"10/31/2025 08:00",16.9,21.7,1.000,1.500,276,1017.7,15.3,23.8,NA,NA,NA,1016.7,14.0,19.3,3.700,4.300,287,1017.8,13.9,22.1,3.300,4.000,289,1017.4,13.7,18.2,1.600,2.000,15,1017.6,19.6,29.0,2.700,3.000,314,1016.6,15.6,36.0,1.800,2.200,357,1017.3
"10/31/2025 09:00",15.6,22.2,3.400,4.000,301,1017.7,14.6,23.8,NA,NA,NA,1016.7,13.9,18.9,4.300,4.800,298,1017.8,13.5,21.9,3.600,4.400,300,1017.4,13.4,18.1,1.400,1.700,4,1017.4,18.4,28.9,3.000,3.700,312,1016.5,15.3,35.9,1.600,2.500,18,1017.2
"10/31/2025 10:00",16.1,22.3,3.600,4.100,300,1018.0,14.0,23.8,NA,NA,NA,1017.3,14.0,18.8,4.900,5.300,299,1018.0,13.6,21.6,3.400,3.700,306,1017.5,13.0,18.2,2.400,3.200,4,1017.8,17.5,28.9,4.300,5.000,309,1016.9,13.1,35.8,1.800,2.500,0,1017.7
"10/31/2025 11:00",16.7,22.0,3.500,4.000,329,1018.4,14.3,23.8,NA,NA,NA,1017.6,14.1,18.6,4.400,4.800,312,1018.4,13.3,21.5,4.500,5.600,315,1018.0,12.9,18.4,2.900,3.500,348,1018.4,16.2,28.7,4.300,4.900,290,1017.5,12.3,35.7,2.600,3.900,1,1018.3
"10/31/2025 12:00",16.6,21.4,4.400,5.200,0,1018.9,13.2,23.7,NA,NA,NA,1018.2,15.7,18.4,4.700,5.600,341,1019.0,13.2,21.2,4.500,5.600,320,1018.5,12.6,18.9,2.500,3.100,353,1018.8,15.9,28.7,4.400,5.400,310,1017.9,12.0,35.7,1.600,2.800,343,1018.8
"10/31/2025 13:00",16.0,20.9,4.500,6.400,10,1019.6,12.7,23.6,NA,NA,NA,1018.9,16.2,18.3,4.900,5.700,344,1019.4,12.6,21.1,3.800,4.400,324,1019.0,11.9,19.3,2.500,3.000,2,1019.3,16.7,28.9,4.900,5.500,321,1018.5,12.2,35.7,2.200,2.700,359,1019.3
"10/31/2025 14:00",17.6,20.6,4.100,5.100,8,1020.3,14.4,23.4,NA,NA,NA,1019.5,17.1,18.2,5.200,7.100,356,1020.2,15.4,20.9,6.900,8.100,332,1019.8,16.5,19.4,2.200,3.500,38,1020.0,17.9,28.9,5.500,6.200,320,1019.3,15.7,35.7,1.900,3.500,9,1020.0
"10/31/2025 15:00",19.0,20.4,3.400,4.700,11,1020.6,17.2,23.0,NA,NA,NA,1019.8,18.1,18.3,5.600,6.100,2,1020.5,17.6,20.5,6.700,7.900,344,1020.2,16.9,19.5,4.800,5.800,22,1020.6,18.6,28.9,5.100,5.700,349,1019.5,18.6,35.7,2.300,4.600,38,1020.3
"10/31/2025 16:00",19.4,20.2,3.700,5.000,23,1020.5,19.6,22.6,NA,NA,NA,1019.6,18.4,18.6,5.900,6.700,3,1020.5,18.8,21.1,5.700,6.500,340,1020.1,18.2,19.7,1.100,3.100,29,1020.5,20.1,28.7,5.100,6.200,351,1019.5,20.3,35.7,4.000,4.900,48,1020.3
"10/31/2025 17:00",21.4,19.9,3.100,4.800,26,1020.0,21.5,22.8,NA,NA,NA,1019.0,19.5,19.1,3.400,4.000,347,1020.0,20.0,21.4,4.600,5.700,349,1019.5,18.8,19.7,3.500,4.800,46,1019.9,20.4,28.6,4.800,6.100,10,1018.8,21.5,35.8,4.800,5.700,60,1019.7
"10/31/2025 18:00",21.9,19.7,2.600,3.900,31,1019.3,22.1,23.1,NA,NA,NA,1018.3,20.4,19.5,5.300,6.500,7,1019.2,21.4,21.9,2.500,3.200,27,1018.8,20.1,19.8,3.000,4.500,84,1019.1,20.7,28.6,3.400,4.800,13,1018.4,23.7,35.8,2.700,3.400,70,1019.0
"10/31/2025 19:00",21.7,19.7,2.700,3.600,83,1018.3,22.1,23.4,NA,NA,NA,1017.1,NA,NA,NA,NA,NA,NA,21.9,22.3,3.400,5.100,62,1017.7,20.9,20.0,1.800,2.400,64,1017.9,21.0,28.9,3.300,4.200,17,1017.2,25.5,36.1,1.300,2.400,68,1017.9
"10/31/2025 20:00",21.8,19.7,3.200,4.400,68,1017.4,22.2,24.0,NA,NA,NA,1016.2,22.5,20.5,3.500,5.300,90,1017.3,22.5,22.7,2.900,4.200,89,1016.8,21.7,20.1,2.300,2.800,109,1017.1,21.1,29.0,3.600,4.700,43,1016.4,25.7,36.0,1.500,2.300,75,1017.1
"10/31/2025 21:00",21.9,19.8,3.800,5.500,73,1016.9,22.4,24.1,NA,NA,NA,1015.7,23.0,20.7,2.500,4.300,71,1016.9,22.6,23.1,2.400,3.200,91,1016.3,22.0,20.3,2.000,3.000,115,1016.7,21.6,29.2,2.700,3.300,59,1015.9,25.9,36.1,2.000,2.900,122,1016.6
"10/31/2025 22:00",22.1,19.9,4.400,5.900,84,1016.6,22.7,24.2,NA,NA,NA,1015.4,23.3,20.9,2.400,5.500,107,1016.7,22.4,23.4,2.700,3.200,92,1016.1,21.9,20.3,3.000,4.100,120,1016.3,21.8,29.2,3.100,5.100,66,1015.6,25.0,36.1,2.900,4.100,129,1016.2
"10/31/2025 23:00",22.2,20.0,3.700,5.000,107,1016.4,22.5,24.3,NA,NA,NA,1015.1,22.9,21.2,3.200,3.600,101,1016.5,22.3,23.5,3.500,4.400,94,1015.8,21.8,20.5,2.500,4.100,148,1016.2,21.9,29.0,2.900,3.500,61,1015.5,23.8,36.1,2.900,4.500,117,1016.2
"11/01/2025 00:00",22.1,20.2,2.600,3.600,128,1016.3,21.8,24.2,NA,NA,NA,1015.2,21.0,21.1,2.400,2.800,105,1016.4,22.0,23.6,3.600,4.600,105,1015.7,20.5,20.4,2.600,3.400,129,1016.2,21.9,28.5,2.600,4.000,105,1015.3,21.5,36.0,2.300,3.600,117,1016.1
"11/01/2025 01:00",22.3,20.4,2.700,3.600,128,1016.6,22.0,24.1,NA,NA,NA,1015.4,20.4,20.9,2.100,2.500,101,1016.7,21.4,23.7,3.200,3.900,89,1016.0,20.2,20.5,2.300,2.900,114,1016.6,22.2,28.3,4.600,5.800,94,1015.6,21.4,35.9,2.400,3.500,124,1016.3
"11/01/2025 02:00",22.2,20.5,2.500,3.300,137,1016.5,22.2,24.0,NA,NA,NA,1015.3,20.3,20.8,3.100,3.800,112,1016.6,21.3,23.7,3.400,4.100,102,1016.1,20.2,20.5,2.500,3.600,120,1016.5,22.6,28.3,4.600,5.300,111,1015.5,21.4,35.9,2.600,4.600,121,1016.2
"11/01/2025 03:00",22.1,20.5,2.600,3.600,142,1016.5,22.0,23.9,NA,NA,NA,1015.3,21.0,20.6,3.500,4.000,118,1016.6,21.6,23.6,4.700,5.600,104,1016.1,20.2,20.3,2.200,3.000,125,1016.4,22.7,28.4,5.400,6.900,114,1015.4,21.6,35.8,2.800,4.200,123,1016.1
"11/01/2025 04:00",22.3,20.5,4.200,5.600,146,1016.5,22.0,23.8,NA,NA,NA,1015.4,21.0,20.5,3.600,4.900,120,1016.6,21.3,23.3,3.900,5.200,113,1016.1,20.0,20.2,2.500,3.200,131,1016.3,22.8,28.4,5.800,6.700,113,1015.4,21.6,35.8,3.200,4.100,139,1016.2
"11/01/2025 05:00",22.3,20.5,3.200,5.600,145,1016.2,21.6,23.8,NA,NA,NA,1015.0,21.0,20.3,3.300,3.900,131,1016.3,21.5,23.0,4.400,5.700,123,1015.8,20.2,20.3,2.500,3.400,161,1016.0,22.9,28.5,5.500,7.600,112,1015.0,21.8,35.8,3.600,4.900,150,1015.8
"11/01/2025 06:00",22.2,20.5,3.500,5.100,160,1015.3,21.1,23.7,NA,NA,NA,1014.2,21.0,20.2,4.100,4.600,150,1015.4,21.2,22.7,4.400,5.400,135,1015.0,20.3,20.2,1.900,3.000,143,1015.2,22.9,28.9,6.300,7.800,118,1014.2,21.9,35.7,3.900,5.300,132,1014.9
"11/01/2025 07:00",22.4,20.7,3.500,5.600,159,1014.6,20.9,23.7,NA,NA,NA,1013.4,21.4,20.1,3.900,4.600,168,1014.7,20.3,22.4,4.500,5.600,161,1014.3,20.6,20.1,2.500,3.700,145,1014.6,23.2,28.9,7.500,9.100,131,1013.6,22.0,35.6,4.900,5.600,154,1014.3
"11/01/2025 08:00",22.3,21.2,3.300,5.000,157,1014.1,20.8,23.7,NA,NA,NA,1013.2,20.9,20.0,2.700,3.400,193,1014.3,20.6,22.3,4.400,5.000,166,1013.7,21.0,20.2,2.900,4.400,160,1014.0,23.1,28.9,7.800,8.800,123,1013.0,22.2,35.6,5.500,6.200,162,1013.8
"11/01/2025 09:00",22.4,21.6,3.500,5.700,161,1013.5,21.2,23.6,NA,NA,NA,1012.6,20.1,19.8,2.200,2.700,182,1013.7,20.2,22.2,3.700,4.700,153,1013.2,20.9,20.2,2.600,3.400,165,1013.5,23.2,28.9,7.400,8.400,126,1012.5,22.2,35.6,4.800,6.000,166,1013.2
"11/01/2025 10:00",20.3,21.5,1.000,1.400,225,1013.4,20.0,23.6,NA,NA,NA,1012.4,19.7,19.8,2.300,3.400,220,1013.4,19.8,22.1,4.800,5.400,170,1012.9,21.3,20.3,3.300,4.200,164,1013.1,23.1,28.8,7.400,8.100,134,1012.1,22.3,35.6,3.900,5.600,165,1013.2
"11/01/2025 11:00",19.5,21.2,1.400,2.200,241,1013.6,19.0,23.6,NA,NA,NA,1012.9,19.8,19.7,3.300,3.600,212,1013.9,19.5,22.1,3.900,4.300,175,1013.3,20.9,20.4,2.200,3.000,172,1013.7,23.3,28.8,5.600,6.700,136,1012.5,21.9,35.6,2.100,3.800,192,1013.6
"11/01/2025 12:00",19.0,20.9,0.800,1.200,232,1014.1,18.5,23.6,NA,NA,NA,1012.9,18.6,19.5,0.600,1.000,279,1014.2,20.3,22.0,3.100,3.300,156,1013.5,20.5,20.5,1.600,2.700,166,1013.9,23.5,28.8,5.400,6.000,144,1013.0,18.1,35.5,0.000,1.100,11,1013.8
"11/01/2025 13:00",19.4,20.7,0.400,0.600,229,1014.2,20.7,23.5,NA,NA,NA,1013.2,18.9,19.4,0.000,0.000,150,1014.1,20.3,21.8,1.700,2.600,126,1013.6,20.7,20.5,0.900,1.500,155,1014.4,20.2,28.8,1.600,2.900,266,1013.2,17.8,35.5,2.000,2.600,322,1014.4
"11/01/2025 14:00",20.4,20.5,1.300,1.900,43,1014.6,21.6,23.5,NA,NA,NA,1013.5,19.9,19.4,0.800,1.300,39,1014.5,21.7,21.8,1.400,2.400,137,1014.1,21.8,20.5,0.800,1.500,268,1014.5,21.3,28.7,1.900,2.100,305,1013.6,19.9,35.6,1.100,1.400,2,1014.3
"11/01/2025 15:00",24.7,20.4,2.600,4.400,145,1014.9,22.8,23.3,NA,NA,NA,1013.8,24.3,19.7,5.200,6.300,145,1014.8,22.7,21.9,2.900,3.400,147,1014.4,23.1,20.5,2.000,4.300,158,1015.1,22.8,28.7,1.100,1.600,277,1014.3,23.1,35.6,1.000,1.700,358,1015.0
"11/01/2025 16:00",25.2,20.4,4.900,6.500,136,1014.9,23.1,23.2,NA,NA,NA,1013.8,24.9,20.0,5.400,7.700,124,1014.8,24.3,22.3,5.100,7.300,124,1014.0,23.9,20.6,3.100,4.200,123,1015.1,23.4,28.8,2.400,2.700,5,1014.2,25.4,35.7,1.200,2.300,66,1014.9
"11/01/2025 17:00",25.6,20.5,3.800,6.200,148,1014.6,23.6,23.2,NA,NA,NA,1013.5,25.1,20.4,4.000,6.700,142,1014.6,24.4,22.8,6.200,7.500,113,1013.8,24.3,20.7,2.900,4.400,118,1015.0,24.5,28.8,4.400,5.100,89,1013.8,26.3,35.9,1.500,2.300,79,1014.5
"11/01/2025 18:00",25.2,20.7,4.500,6.500,110,1014.1,23.9,23.3,NA,NA,NA,1013.2,25.5,20.7,4.800,7.100,117,1013.9,24.9,23.3,6.300,8.100,107,1013.0,24.8,20.7,2.600,4.200,110,1014.6,24.9,28.8,3.800,4.300,88,1013.6,26.0,35.8,2.100,3.000,66,1014.3
"11/01/2025 19:00",25.2,21.1,5.400,7.400,111,1013.3,24.1,23.4,NA,NA,NA,1012.4,25.6,21.0,5.200,6.400,94,1013.3,24.7,23.8,6.700,7.900,84,1012.5,24.3,20.7,4.500,5.300,77,1014.0,24.9,28.9,3.600,3.900,67,1013.0,26.0,35.9,1.400,2.100,86,1013.7
"11/01/2025 20:00",25.1,21.3,4.800,6.000,97,1013.3,24.6,23.5,NA,NA,NA,1012.1,25.2,21.2,5.800,6.800,78,1013.3,24.6,24.2,6.500,7.200,75,1012.3,23.5,20.9,4.300,5.700,90,1013.6,24.8,28.8,5.400,6.000,53,1012.4,24.8,35.9,2.400,3.800,77,1013.4
"11/01/2025 21:00",25.2,21.3,4.200,5.700,101,1013.4,24.7,23.6,NA,NA,NA,1012.4,25.4,21.4,5.200,6.700,82,1013.2,24.5,24.3,4.800,6.400,81,1012.5,23.3,21.0,4.100,5.200,87,1013.6,24.7,28.8,7.400,8.200,45,1012.3,24.3,35.8,4.200,7.100,81,1013.1
"11/01/2025 22:00",25.0,21.2,6.200,7.600,93,1013.1,24.9,23.7,NA,NA,NA,1012.3,25.4,21.6,6.000,7.800,87,1013.3,24.8,24.4,7.300,8.000,73,1012.4,23.1,21.1,3.200,4.100,79,1014.0,24.7,28.8,7.000,8.400,50,1012.5,24.0,35.8,3.300,5.800,78,1013.3
"11/01/2025 23:00",24.8,21.2,7.100,7.900,88,1013.0,24.2,23.7,NA,NA,NA,1011.9,25.0,21.8,4.500,5.900,77,1013.4,24.5,24.3,6.300,8.200,76,1012.6,22.8,21.1,3.500,5.000,79,1014.0,24.5,28.7,8.800,10.100,52,1012.3,23.7,35.9,3.300,5.000,84,1013.0
"11/02/2025 00:00",24.7,21.2,7.700,9.600,102,1012.5,21.5,23.8,NA,NA,NA,1013.8,23.7,21.9,4.700,6.200,90,1012.4,24.3,24.0,10.100,12.200,100,1009.5,22.6,21.2,4.800,6.000,102,1013.5,24.5,28.7,10.700,12.500,51,1011.4,23.1,35.6,5.700,8.100,77,1013.3
"11/02/2025 01:00",20.7,21.2,8.000,11.200,85,1014.8,21.1,23.5,NA,NA,NA,1014.0,21.6,21.8,7.500,9.500,33,1015.0,19.9,24.1,4.300,6.400,66,1014.2,22.6,21.2,6.600,7.300,40,1015.3,23.0,28.6,7.500,8.400,39,1013.7,22.7,35.7,3.000,4.200,76,1014.9
"11/02/2025 02:00",22.2,21.3,2.300,3.300,119,1016.1,21.7,23.4,NA,NA,NA,1015.3,21.2,21.9,5.600,8.900,74,1016.1,21.1,23.9,4.500,5.400,25,1015.4,17.5,21.3,13.100,15.500,2,1017.2,23.7,28.6,8.400,9.100,26,1014.9,21.8,35.8,3.000,6.100,28,1016.0
"11/02/2025 03:00",22.1,21.3,4.700,7.900,74,1016.6,20.9,23.2,NA,NA,NA,1015.3,22.2,21.9,4.700,5.600,66,1016.4,21.3,23.8,1.000,1.800,96,1015.7,19.3,21.3,9.300,11.500,62,1016.6,19.3,28.5,11.400,15.400,332,1016.1,18.8,35.7,4.100,10.500,29,1016.4
"11/02/2025 04:00",19.6,22.1,10.200,12.700,29,1017.4,18.8,22.7,NA,NA,NA,1017.2,20.2,21.6,9.800,12.200,7,1016.9,21.6,23.7,3.500,5.100,54,1016.4,19.2,21.1,11.000,12.500,32,1018.1,21.0,28.3,12.600,14.000,8,1016.3,19.5,35.6,3.300,7.400,31,1018.3
"11/02/2025 05:00",20.2,21.9,10.600,13.300,26,1017.9,18.5,22.3,NA,NA,NA,1017.5,20.3,21.3,10.000,11.200,8,1018.0,18.2,23.1,8.200,11.100,339,1018.2,18.8,21.0,6.500,9.800,15,1018.8,19.5,28.4,11.100,13.000,339,1017.3,19.2,35.6,5.100,10.000,29,1018.4
"11/02/2025 06:00",19.9,21.7,8.500,11.600,26,1018.5,18.3,21.8,NA,NA,NA,1017.7,20.3,21.3,11.500,14.200,5,1018.1,20.0,23.1,9.900,12.300,347,1017.6,17.7,21.0,4.600,6.700,346,1019.6,19.1,28.0,10.500,11.700,334,1017.7,17.4,35.6,6.800,9.700,10,1018.6
"11/02/2025 07:00",19.0,21.7,7.600,10.700,12,1018.9,17.9,21.5,NA,NA,NA,1018.1,19.8,20.9,9.800,11.500,1,1018.4,19.2,23.0,8.400,10.700,341,1018.1,17.8,20.9,9.100,11.500,27,1018.8,18.3,27.4,10.700,13.300,339,1018.0,17.4,35.5,6.600,9.000,16,1018.7
"11/02/2025 08:00",18.9,21.7,8.500,10.000,29,1019.6,17.0,21.2,NA,NA,NA,1018.8,19.6,20.7,9.600,11.500,9,1019.3,19.0,22.8,9.700,12.100,347,1018.7,17.4,20.8,9.500,11.500,23,1019.5,18.3,27.6,10.900,12.200,341,1018.5,17.1,35.5,5.700,7.700,13,1019.5
"11/02/2025 09:00",18.6,21.9,7.200,10.300,21,1019.8,16.8,21.0,NA,NA,NA,1019.1,19.3,20.6,9.900,12.100,1,1019.6,18.9,22.7,10.000,12.000,346,1019.1,16.9,20.7,5.600,8.400,17,1019.8,17.5,27.3,11.200,12.300,339,1018.7,16.5,35.4,4.300,6.900,21,1019.6
"11/02/2025 10:00",18.1,21.8,5.600,7.800,17,1019.9,15.9,21.0,NA,NA,NA,1019.7,18.5,20.4,8.500,9.700,5,1019.9,17.2,22.5,7.000,8.800,327,1019.6,16.1,20.5,5.200,6.600,7,1020.1,17.2,27.4,9.500,10.700,333,1019.2,15.4,35.3,4.700,6.800,3,1020.1
"11/02/2025 11:00",16.8,21.5,5.200,7.900,11,1020.6,15.2,21.0,NA,NA,NA,1020.1,17.9,20.3,7.900,9.500,356,1020.6,16.6,22.3,7.800,8.600,324,1020.2,15.5,20.2,5.400,6.600,4,1020.6,16.6,27.2,8.500,9.800,336,1019.5,15.0,35.3,4.700,7.000,3,1020.4
"11/02/2025 12:00",16.5,21.3,5.900,8.400,5,1021.4,14.5,21.1,NA,NA,NA,1021.0,17.4,20.2,7.000,8.300,342,1021.4,15.1,22.1,5.700,7.500,313,1021.0,15.7,20.1,6.100,8.100,9,1021.2,16.5,27.2,8.100,9.400,324,1020.3,14.5,35.2,3.800,7.200,1,1021.2
"11/02/2025 13:00",16.1,21.1,5.100,6.800,10,1022.2,14.2,21.0,NA,NA,NA,1021.7,16.8,20.0,6.900,8.300,352,1022.3,14.2,21.9,6.800,8.200,312,1022.0,15.6,20.1,5.000,7.700,13,1022.0,16.4,27.4,7.900,9.600,336,1021.1,14.5,35.1,3.700,5.800,4,1022.1
"11/02/2025 14:00",16.6,20.8,6.500,7.500,1,1023.4,14.8,21.0,NA,NA,NA,1022.8,16.7,20.0,6.700,7.400,344,1023.4,14.5,21.7,6.800,8.200,317,1023.0,16.2,20.0,6.200,8.600,13,1023.2,16.8,27.2,8.400,9.600,332,1022.3,15.1,35.1,4.800,6.200,3,1023.3
"11/02/2025 15:00",17.5,20.5,5.000,6.800,15,1024.3,16.3,21.0,NA,NA,NA,1023.7,17.7,20.1,6.900,8.600,1,1024.2,16.3,21.7,7.000,8.200,325,1023.9,16.5,19.9,7.100,8.700,19,1024.0,16.7,27.2,7.900,9.500,331,1023.3,16.9,35.1,4.200,6.200,18,1024.0
"11/02/2025 16:00",18.7,20.2,6.400,8.100,21,1024.9,18.0,21.2,NA,NA,NA,1024.3,18.2,20.2,7.300,8.600,352,1024.9,18.6,21.9,7.000,8.200,351,1024.4,17.8,20.0,5.900,7.900,20,1024.6,17.8,27.5,7.500,8.400,337,1024.0,18.5,35.1,4.500,7.500,28,1024.6
"11/02/2025 17:00",19.3,20.1,6.200,8.500,28,1025.0,19.3,21.2,NA,NA,NA,1024.2,19.1,20.6,7.800,9.100,358,1025.0,18.7,22.3,8.100,9.100,348,1024.8,19.1,20.0,5.400,6.800,26,1024.5,19.0,27.5,7.400,8.600,350,1024.0,20.4,35.1,1.500,5.200,36,1024.6
"11/02/2025 18:00",NA,NA,NA,NA,NA,NA,20.8,21.5,NA,NA,NA,1023.5,19.5,21.0,6.300,7.700,355,1024.5,NA,NA,NA,NA,NA,NA,20.0,20.2,4.100,5.600,46,1024.2,20.0,27.3,7.000,8.400,5,1023.4,21.6,35.3,1.700,5.100,29,1024.2
"11/02/2025 19:00",21.1,20.3,4.900,7.100,13,1023.9,22.7,22.0,NA,NA,NA,1022.9,20.1,21.3,6.300,7.200,4,1023.9,19.7,22.9,7.200,8.200,341,1023.5,19.9,20.6,3.600,4.500,53,1023.5,20.2,27.1,5.900,6.700,12,1022.8,22.5,35.4,1.500,4.600,38,1023.4
"11/02/2025 20:00",21.4,20.5,3.900,5.700,41,1023.2,22.7,22.2,NA,NA,NA,1022.1,20.7,21.6,5.800,7.200,358,1023.2,20.6,23.4,6.200,7.500,353,1022.7,20.3,20.9,2.700,3.300,55,1022.9,20.6,27.1,5.000,6.200,18,1022.1,23.9,35.4,3.900,5.100,69,1022.8
"11/02/2025 21:00",21.3,20.9,5.100,5.700,56,1022.9,22.7,22.6,NA,NA,NA,1021.7,21.7,21.7,5.100,6.800,29,1022.8,21.3,23.7,5.300,7.000,20,1022.3,21.2,21.0,2.600,3.500,98,1022.5,21.2,27.1,4.800,5.800,25,1021.7,23.9,35.4,4.300,5.400,70,1022.4
"11/02/2025 22:00",21.5,21.3,5.300,5.900,58,1022.7,23.2,22.9,NA,NA,NA,1021.4,21.6,21.8,5.500,8.000,23,1022.7,21.3,24.0,6.100,8.300,24,1022.1,21.6,21.3,2.100,3.200,78,1022.3,21.4,27.3,4.500,5.800,29,1021.6,24.4,35.4,3.100,4.800,82,1022.2
"11/02/2025 23:00",21.5,21.6,5.500,6.200,56,1022.6,22.9,22.9,NA,NA,NA,1021.3,21.5,21.8,5.300,6.500,34,1022.6,21.3,24.1,6.300,7.000,26,1022.1,22.2,21.2,1.300,1.700,101,1022.2,21.7,27.3,4.900,6.400,35,1021.5,24.1,35.4,2.200,4.500,87,1022.1
"11/03/2025 00:00",21.2,21.7,3.900,4.900,77,1022.9,21.7,22.7,NA,NA,NA,1021.7,20.6,21.7,3.500,4.300,47,1022.9,20.9,24.0,4.200,5.400,23,1022.5,20.6,21.1,1.800,2.500,109,1022.4,21.6,27.4,4.600,5.500,48,1021.6,21.4,35.3,3.300,4.400,109,1022.3
"11/03/2025 01:00",21.4,21.7,3.800,4.400,83,1023.5,21.6,22.5,NA,NA,NA,1022.3,20.6,21.5,2.600,3.400,60,1023.6,20.8,23.8,3.400,4.000,35,1023.2,20.3,21.1,2.600,2.900,92,1022.9,21.9,27.5,3.900,5.200,49,1022.3,21.2,35.3,2.900,3.600,108,1022.9
"11/03/2025 02:00",21.0,21.6,2.000,2.400,95,1024.0,21.7,22.4,NA,NA,NA,1022.9,20.7,21.3,2.300,2.700,68,1024.1,21.2,23.7,2.600,3.200,56,1023.7,20.3,21.1,2.200,2.400,90,1023.5,21.9,27.6,3.900,5.200,65,1022.8,21.0,35.2,1.900,2.700,105,1023.5
"11/03/2025 03:00",20.9,21.6,2.100,2.700,89,1024.5,21.8,22.2,NA,NA,NA,1023.4,21.1,21.2,2.800,3.200,62,1024.6,21.1,23.6,2.400,3.500,65,1024.2,20.2,21.1,2.100,2.300,90,1023.9,22.0,27.5,3.000,4.300,63,1023.3,20.7,35.2,1.400,2.200,111,1024.0
"11/03/2025 04:00",20.8,21.5,1.700,2.000,110,1024.5,21.8,22.2,NA,NA,NA,1023.4,20.1,21.0,2.400,2.800,82,1024.7,20.8,23.4,2.300,2.500,63,1024.2,20.2,21.0,1.700,2.000,84,1024.0,22.1,27.3,3.000,3.700,63,1023.3,20.6,35.2,0.900,1.500,94,1024.0
"11/03/2025 05:00",20.3,21.4,1.100,1.500,117,1024.5,21.7,22.1,NA,NA,NA,1023.3,19.7,20.8,1.900,2.100,97,1024.7,20.2,23.0,1.800,2.100,98,1024.2,20.2,21.0,1.400,1.900,99,1024.0,22.1,27.4,2.200,3.200,78,1023.3,19.8,35.2,0.800,1.700,127,1024.0
"11/03/2025 06:00",21.1,21.3,1.400,1.500,143,1024.0,20.8,22.0,NA,NA,NA,1023.0,20.5,20.8,2.200,2.300,119,1024.2,20.8,23.0,3.100,3.400,67,1023.6,18.9,20.9,0.600,1.100,29,1023.7,22.1,27.3,2.500,3.400,74,1022.9,17.5,35.2,0.400,0.600,352,1023.6
"11/03/2025 07:00",20.8,21.1,1.700,2.000,127,1023.7,20.4,22.0,NA,NA,NA,1022.7,21.2,20.7,2.000,2.400,110,1024.0,20.9,23.0,2.900,3.400,73,1023.4,18.7,20.8,1.500,1.900,36,1023.3,22.1,27.2,2.000,2.700,49,1022.6,16.3,35.1,0.500,0.700,323,1023.4
"11/03/2025 08:00",20.3,21.0,1.000,1.400,102,1023.6,20.5,22.0,NA,NA,NA,1022.7,20.3,20.5,3.500,3.900,55,1023.6,20.4,22.8,2.700,3.100,74,1023.1,15.1,20.8,0.500,0.600,272,1023.0,22.1,27.1,2.500,3.400,28,1022.5,16.1,35.1,0.200,0.500,354,1023.1
"11/03/2025 09:00",20.7,21.0,1.400,1.600,163,1023.2,20.6,22.0,NA,NA,NA,1022.1,19.6,20.2,2.400,2.700,57,1023.3,19.9,22.7,2.100,2.300,59,1022.8,13.0,20.6,1.600,1.800,309,1022.7,22.0,27.2,2.000,2.400,58,1022.1,16.1,35.1,1.200,1.500,321,1022.8
"11/03/2025 10:00",20.3,21.0,1.100,1.300,96,1023.1,21.4,22.0,NA,NA,NA,1022.0,20.2,20.1,1.900,2.400,63,1023.1,19.7,22.6,1.300,1.600,85,1022.7,12.9,20.4,1.100,1.300,330,1022.9,21.9,27.1,1.500,2.300,93,1022.1,15.7,35.1,1.600,1.900,316,1022.9
"11/03/2025 11:00",20.3,20.9,2.300,2.900,80,1023.5,21.4,21.9,NA,NA,NA,1022.4,19.8,20.1,1.700,2.200,68,1023.6,19.9,22.5,1.600,2.100,80,1023.0,11.4,20.2,1.800,2.000,336,1023.3,19.7,27.0,2.100,3.000,315,1022.5,15.7,35.0,1.000,1.900,323,1023.2
"11/03/2025 12:00",19.9,20.9,1.100,1.600,109,1024.2,18.7,21.8,NA,NA,NA,1023.1,19.7,20.0,1.700,2.200,53,1024.2,20.1,22.2,1.600,1.800,54,1023.6,11.6,20.0,1.400,1.700,338,1024.0,18.9,26.9,1.700,1.900,295,1023.2,15.2,35.0,0.800,1.000,8,1023.9
